day,iso,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-02-24,af,Afghanistan,EMRO,0,0,1,1
2020-02-25,af,Afghanistan,EMRO,0,0,0,1
2020-02-26,af,Afghanistan,EMRO,0,0,0,1
2020-02-27,af,Afghanistan,EMRO,0,0,0,1
2020-02-28,af,Afghanistan,EMRO,0,0,0,1
2020-02-29,af,Afghanistan,EMRO,0,0,0,1
2020-03-01,af,Afghanistan,EMRO,0,0,0,1
2020-03-02,af,Afghanistan,EMRO,0,0,0,1
2020-03-03,af,Afghanistan,EMRO,0,0,0,1
2020-03-04,af,Afghanistan,EMRO,0,0,0,1
2020-03-05,af,Afghanistan,EMRO,0,0,0,1
2020-03-06,af,Afghanistan,EMRO,0,0,0,1
2020-03-07,af,Afghanistan,EMRO,0,0,3,4
2020-03-08,af,Afghanistan,EMRO,0,0,0,4
2020-03-09,af,Afghanistan,EMRO,0,0,0,4
2020-03-10,af,Afghanistan,EMRO,0,0,0,4
2020-03-11,af,Afghanistan,EMRO,0,0,3,7
2020-03-12,af,Afghanistan,EMRO,0,0,0,7
2020-03-13,af,Afghanistan,EMRO,0,0,0,7
2020-03-14,af,Afghanistan,EMRO,0,0,3,10
2020-03-15,af,Afghanistan,EMRO,0,0,6,16
2020-03-16,af,Afghanistan,EMRO,0,0,5,21
2020-03-17,af,Afghanistan,EMRO,0,0,1,22
2020-03-18,af,Afghanistan,EMRO,0,0,0,22
2020-03-19,af,Afghanistan,EMRO,0,0,0,22
2020-03-20,af,Afghanistan,EMRO,0,0,2,24
2020-03-21,af,Afghanistan,EMRO,0,0,0,24
2020-03-22,af,Afghanistan,EMRO,0,0,10,34
2020-03-23,af,Afghanistan,EMRO,1,1,6,40
2020-03-24,af,Afghanistan,EMRO,0,1,2,42
2020-03-25,af,Afghanistan,EMRO,0,1,32,74
2020-03-26,af,Afghanistan,EMRO,1,2,6,80
2020-03-27,af,Afghanistan,EMRO,0,2,11,91
2020-03-28,af,Afghanistan,EMRO,1,3,15,106
2020-03-29,af,Afghanistan,EMRO,1,4,8,114
2020-03-30,af,Afghanistan,EMRO,0,4,0,114
2020-03-31,af,Afghanistan,EMRO,0,4,52,166
2020-04-01,af,Afghanistan,EMRO,0,4,26,192
2020-04-02,af,Afghanistan,EMRO,0,4,43,235
2020-04-03,af,Afghanistan,EMRO,1,5,34,269
2020-04-04,af,Afghanistan,EMRO,0,5,1,270
2020-04-05,af,Afghanistan,EMRO,2,7,29,299
2020-04-06,af,Afghanistan,EMRO,0,7,38,337
2020-04-07,af,Afghanistan,EMRO,4,11,30,367
2020-04-08,af,Afghanistan,EMRO,3,14,56,423
2020-04-09,af,Afghanistan,EMRO,1,15,61,484
2020-04-10,af,Afghanistan,EMRO,0,15,37,521
2020-04-11,af,Afghanistan,EMRO,0,15,0,521
2020-04-12,af,Afghanistan,EMRO,3,18,34,555
2020-04-13,af,Afghanistan,EMRO,3,21,110,665
2020-04-14,af,Afghanistan,EMRO,2,23,49,714
2020-04-15,af,Afghanistan,EMRO,2,25,70,784
2020-03-09,al,Albania,EURO,0,0,2,2
2020-03-10,al,Albania,EURO,0,0,4,6
2020-03-11,al,Albania,EURO,0,0,4,10
2020-03-12,al,Albania,EURO,0,0,13,23
2020-03-13,al,Albania,EURO,1,1,10,33
2020-03-14,al,Albania,EURO,0,1,5,38
2020-03-15,al,Albania,EURO,0,1,4,42
2020-03-16,al,Albania,EURO,0,1,9,51
2020-03-17,al,Albania,EURO,0,1,4,55
2020-03-18,al,Albania,EURO,1,2,4,59
2020-03-19,al,Albania,EURO,0,2,11,70
2020-03-20,al,Albania,EURO,0,2,0,70
2020-03-21,al,Albania,EURO,0,2,6,76
2020-03-22,al,Albania,EURO,0,2,0,76
2020-03-23,al,Albania,EURO,0,2,13,89
2020-03-24,al,Albania,EURO,2,4,34,123
2020-03-25,al,Albania,EURO,1,5,23,146
2020-03-26,al,Albania,EURO,0,5,28,174
2020-03-27,al,Albania,EURO,3,8,12,186
2020-03-28,al,Albania,EURO,1,9,11,197
2020-03-29,al,Albania,EURO,1,10,15,212
2020-03-30,al,Albania,EURO,0,10,11,223
2020-03-31,al,Albania,EURO,1,11,0,223
2020-04-01,al,Albania,EURO,2,13,20,243
2020-04-02,al,Albania,EURO,2,15,34,277
2020-04-03,al,Albania,EURO,1,16,0,277
2020-04-04,al,Albania,EURO,1,17,56,333
2020-04-05,al,Albania,EURO,1,18,0,333
2020-04-06,al,Albania,EURO,3,21,44,377
2020-04-07,al,Albania,EURO,1,22,0,377
2020-04-08,al,Albania,EURO,0,22,23,400
2020-04-09,al,Albania,EURO,0,22,9,409
2020-04-10,al,Albania,EURO,1,23,7,416
2020-04-11,al,Albania,EURO,0,23,0,416
2020-04-12,al,Albania,EURO,0,23,30,446
2020-04-13,al,Albania,EURO,0,23,0,446
2020-04-14,al,Albania,EURO,0,23,29,475
2020-04-15,al,Albania,EURO,1,24,0,475
2020-02-25,dz,Algeria,AFRO,0,0,1,1
2020-02-26,dz,Algeria,AFRO,0,0,0,1
2020-02-27,dz,Algeria,AFRO,0,0,0,1
2020-02-28,dz,Algeria,AFRO,0,0,0,1
2020-02-29,dz,Algeria,AFRO,0,0,0,1
2020-03-01,dz,Algeria,AFRO,0,0,0,1
2020-03-02,dz,Algeria,AFRO,0,0,2,3
2020-03-03,dz,Algeria,AFRO,0,0,2,5
2020-03-04,dz,Algeria,AFRO,0,0,7,12
2020-03-05,dz,Algeria,AFRO,0,0,0,12
2020-03-06,dz,Algeria,AFRO,0,0,5,17
2020-03-07,dz,Algeria,AFRO,0,0,0,17
2020-03-08,dz,Algeria,AFRO,0,0,0,17
2020-03-09,dz,Algeria,AFRO,0,0,3,20
2020-03-10,dz,Algeria,AFRO,0,0,0,20
2020-03-11,dz,Algeria,AFRO,0,0,0,20
2020-03-12,dz,Algeria,AFRO,1,1,5,25
2020-03-13,dz,Algeria,AFRO,0,1,0,25
2020-03-14,dz,Algeria,AFRO,1,2,12,37
2020-03-15,dz,Algeria,AFRO,1,3,12,49
2020-03-16,dz,Algeria,AFRO,1,4,0,49
2020-03-17,dz,Algeria,AFRO,0,4,11,60
2020-03-18,dz,Algeria,AFRO,2,6,12,72
2020-03-19,dz,Algeria,AFRO,1,7,10,82
2020-03-20,dz,Algeria,AFRO,3,10,12,94
2020-03-21,dz,Algeria,AFRO,5,15,0,94
2020-03-22,dz,Algeria,AFRO,0,15,45,139
2020-03-23,dz,Algeria,AFRO,2,17,62,201
2020-03-24,dz,Algeria,AFRO,0,17,30,231
2020-03-25,dz,Algeria,AFRO,0,17,33,264
2020-03-26,dz,Algeria,AFRO,0,17,0,264
2020-03-27,dz,Algeria,AFRO,4,21,41,305
2020-03-28,dz,Algeria,AFRO,4,25,62,367
2020-03-29,dz,Algeria,AFRO,1,26,42,409
2020-03-30,dz,Algeria,AFRO,3,29,45,454
2020-03-31,dz,Algeria,AFRO,2,31,57,511
2020-04-01,dz,Algeria,AFRO,4,35,73,584
2020-04-02,dz,Algeria,AFRO,23,58,263,847
2020-04-03,dz,Algeria,AFRO,25,83,139,986
2020-04-04,dz,Algeria,AFRO,22,105,185,1171
2020-04-05,dz,Algeria,AFRO,25,130,80,1251
2020-04-06,dz,Algeria,AFRO,0,130,0,1251
2020-04-07,dz,Algeria,AFRO,43,173,172,1423
2020-04-08,dz,Algeria,AFRO,21,194,45,1468
2020-04-09,dz,Algeria,AFRO,11,205,104,1572
2020-04-10,dz,Algeria,AFRO,30,235,94,1666
2020-04-11,dz,Algeria,AFRO,21,256,95,1761
2020-04-12,dz,Algeria,AFRO,19,275,64,1825
2020-04-13,dz,Algeria,AFRO,18,293,89,1914
2020-04-14,dz,Algeria,AFRO,20,313,69,1983
2020-04-15,dz,Algeria,AFRO,13,326,87,2070
2020-03-02,ad,Andorra,EURO,0,0,1,1
2020-03-03,ad,Andorra,EURO,0,0,0,1
2020-03-04,ad,Andorra,EURO,0,0,0,1
2020-03-05,ad,Andorra,EURO,0,0,0,1
2020-03-06,ad,Andorra,EURO,0,0,0,1
2020-03-07,ad,Andorra,EURO,0,0,0,1
2020-03-08,ad,Andorra,EURO,0,0,0,1
2020-03-09,ad,Andorra,EURO,0,0,0,1
2020-03-10,ad,Andorra,EURO,0,0,0,1
2020-03-11,ad,Andorra,EURO,0,0,0,1
2020-03-12,ad,Andorra,EURO,0,0,0,1
2020-03-13,ad,Andorra,EURO,0,0,1,2
2020-03-14,ad,Andorra,EURO,0,0,0,2
2020-03-15,ad,Andorra,EURO,0,0,0,2
2020-03-16,ad,Andorra,EURO,0,0,12,14
2020-03-17,ad,Andorra,EURO,0,0,2,16
2020-03-18,ad,Andorra,EURO,0,0,23,39
2020-03-19,ad,Andorra,EURO,0,0,36,75
2020-03-20,ad,Andorra,EURO,0,0,0,75
2020-03-21,ad,Andorra,EURO,0,0,13,88
2020-03-22,ad,Andorra,EURO,0,0,0,88
2020-03-23,ad,Andorra,EURO,0,0,25,113
2020-03-24,ad,Andorra,EURO,1,1,51,164
2020-03-25,ad,Andorra,EURO,0,1,24,188
2020-03-26,ad,Andorra,EURO,2,3,25,213
2020-03-27,ad,Andorra,EURO,0,3,18,231
2020-03-28,ad,Andorra,EURO,0,3,58,289
2020-03-29,ad,Andorra,EURO,1,4,32,321
2020-03-30,ad,Andorra,EURO,2,6,20,341
2020-03-31,ad,Andorra,EURO,2,8,29,370
2020-04-01,ad,Andorra,EURO,4,12,6,376
2020-04-02,ad,Andorra,EURO,1,13,20,396
2020-04-03,ad,Andorra,EURO,2,15,33,429
2020-04-04,ad,Andorra,EURO,1,16,13,442
2020-04-05,ad,Andorra,EURO,1,17,24,466
2020-04-06,ad,Andorra,EURO,0,17,57,523
2020-04-07,ad,Andorra,EURO,4,21,17,540
2020-04-08,ad,Andorra,EURO,1,22,11,551
2020-04-09,ad,Andorra,EURO,2,24,15,566
2020-04-10,ad,Andorra,EURO,2,26,23,589
2020-04-11,ad,Andorra,EURO,0,26,13,602
2020-04-12,ad,Andorra,EURO,2,28,20,622
2020-04-13,ad,Andorra,EURO,1,29,17,639
2020-04-14,ad,Andorra,EURO,0,29,12,651
2020-04-15,ad,Andorra,EURO,2,31,8,659
2020-03-21,ao,Angola,AFRO,0,0,2,2
2020-03-22,ao,Angola,AFRO,0,0,0,2
2020-03-23,ao,Angola,AFRO,0,0,0,2
2020-03-24,ao,Angola,AFRO,0,0,0,2
2020-03-25,ao,Angola,AFRO,0,0,0,2
2020-03-26,ao,Angola,AFRO,0,0,0,2
2020-03-27,ao,Angola,AFRO,0,0,0,2
2020-03-28,ao,Angola,AFRO,0,0,0,2
2020-03-29,ao,Angola,AFRO,0,0,0,2
2020-03-30,ao,Angola,AFRO,0,0,0,2
2020-03-31,ao,Angola,AFRO,1,1,5,7
2020-04-01,ao,Angola,AFRO,1,2,0,7
2020-04-02,ao,Angola,AFRO,0,2,1,8
2020-04-03,ao,Angola,AFRO,0,2,0,8
2020-04-04,ao,Angola,AFRO,0,2,2,10
2020-04-05,ao,Angola,AFRO,0,2,0,10
2020-04-06,ao,Angola,AFRO,0,2,4,14
2020-04-07,ao,Angola,AFRO,0,2,2,16
2020-04-08,ao,Angola,AFRO,0,2,1,17
2020-04-09,ao,Angola,AFRO,0,2,2,19
2020-04-10,ao,Angola,AFRO,0,2,0,19
2020-04-11,ao,Angola,AFRO,0,2,0,19
2020-04-12,ao,Angola,AFRO,0,2,0,19
2020-04-13,ao,Angola,AFRO,0,2,0,19
2020-04-14,ao,Angola,AFRO,0,2,0,19
2020-04-15,ao,Angola,AFRO,0,2,0,19
2020-03-26,ai,Anguilla,AMRO,0,0,2,2
2020-03-27,ai,Anguilla,AMRO,0,0,0,2
2020-03-28,ai,Anguilla,AMRO,0,0,0,2
2020-03-29,ai,Anguilla,AMRO,0,0,0,2
2020-03-30,ai,Anguilla,AMRO,0,0,0,2
2020-03-31,ai,Anguilla,AMRO,0,0,0,2
2020-04-01,ai,Anguilla,AMRO,0,0,0,2
2020-04-02,ai,Anguilla,AMRO,0,0,0,2
2020-04-03,ai,Anguilla,AMRO,0,0,0,2
2020-04-04,ai,Anguilla,AMRO,0,0,1,3
2020-04-05,ai,Anguilla,AMRO,0,0,0,3
2020-04-06,ai,Anguilla,AMRO,0,0,0,3
2020-04-07,ai,Anguilla,AMRO,0,0,0,3
2020-04-08,ai,Anguilla,AMRO,0,0,0,3
2020-04-09,ai,Anguilla,AMRO,0,0,0,3
2020-04-10,ai,Anguilla,AMRO,0,0,0,3
2020-04-11,ai,Anguilla,AMRO,0,0,0,3
2020-04-12,ai,Anguilla,AMRO,0,0,0,3
2020-04-13,ai,Anguilla,AMRO,0,0,0,3
2020-04-14,ai,Anguilla,AMRO,0,0,0,3
2020-04-15,ai,Anguilla,AMRO,0,0,0,3
2020-03-13,ag,Antigua and Barbuda,AMRO,0,0,1,1
2020-03-14,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-15,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-16,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-17,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-18,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-19,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-20,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-21,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-22,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-23,ag,Antigua and Barbuda,AMRO,0,0,0,1
2020-03-24,ag,Antigua and Barbuda,AMRO,0,0,2,3
2020-03-25,ag,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-26,ag,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-27,ag,Antigua and Barbuda,AMRO,0,0,0,3
2020-03-28,ag,Antigua and Barbuda,AMRO,0,0,4,7
2020-03-29,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-03-30,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-03-31,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-01,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-02,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-03,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-04,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-05,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-06,ag,Antigua and Barbuda,AMRO,0,0,0,7
2020-04-07,ag,Antigua and Barbuda,AMRO,0,0,8,15
2020-04-08,ag,Antigua and Barbuda,AMRO,0,0,0,15
2020-04-09,ag,Antigua and Barbuda,AMRO,2,2,4,19
2020-04-10,ag,Antigua and Barbuda,AMRO,0,2,0,19
2020-04-11,ag,Antigua and Barbuda,AMRO,0,2,0,19
2020-04-12,ag,Antigua and Barbuda,AMRO,0,2,2,21
2020-04-13,ag,Antigua and Barbuda,AMRO,0,2,0,21
2020-04-14,ag,Antigua and Barbuda,AMRO,0,2,2,23
2020-04-15,ag,Antigua and Barbuda,AMRO,0,2,0,23
2020-03-03,ar,Argentina,AMRO,0,0,1,1
